AI	AQ
-174	-410	
-182	-430	
-169	-396	
-181	-412	
-168	-376	
-182	-386	
-175	-365	
-185	-383	
-173	-364	
-184	-395	
-174	-377	
-181	-408	
-175	-400	
-187	-434	
-172	-429	
-181	-453	
-178	-431	
-179	-460	
-168	-432	
-173	-449	
-157	-422	
-173	-440	
-168	-413	
-172	-433	
-165	-404	
-176	-426	
-167	-406	
-176	-438	
-169	-421	
-171	-436	
-164	-403	
-173	-388	
-159	-321	
-164	-311	
-148	-257	
-147	-251	
-138	-219	
-159	-247	
-144	-242	
-156	-295	
-160	-305	
-174	-361	
-169	-370	
-179	-415	
-163	-411	
-177	-440	
-167	-424	
-174	-446	
-173	-431	
-179	-449	
-166	-424	
-176	-450	
-170	-430	
-179	-445	
-173	-421	
-183	-442	
-163	-417	
-173	-435	
-170	-410	
-177	-431	
-174	-407	
-181	-419	
-171	-391	
-174	-396	
-169	-350	
-172	-348	
-151	-311	
-162	-313	
-148	-280	
-155	-296	
-151	-265	
-162	-288	
-150	-279	
-156	-302	
-150	-285	
-160	-315	
-155	-306	
-164	-339	
-158	-319	
-169	-338	
-163	-320	
-176	-344	
-168	-323	
-174	-340	
-165	-314	
-171	-336	
-163	-309	
-177	-337	
-166	-321	
-167	-344	
-166	-329	
-176	-359	
-168	-353	
-180	-389	
-175	-366	
-183	-387	
-174	-368	
-183	-388	
-168	-364	
-178	-384	
-168	-361	
-175	-388	
-173	-376	
-178	-404	
-163	-388	
-179	-424	
-170	-406	
-178	-440	
-168	-424	
-172	-446	
-165	-417	
-170	-445	
-164	-421	
-177	-438	
-170	-418	
-180	-433	
-169	-415	
-176	-441	
-171	-416	
-176	-440	
-170	-417	
-183	-440	
-168	-422	
-174	-449	
-171	-424	
-181	-450	
-165	-442	
-173	-461	
-163	-431	
-174	-447	
-170	-414	
-178	-424	
-167	-391	
-169	-386	
-156	-337	
-170	-336	
-157	-295	
-160	-310	
-151	-293	
-165	-327	
-168	-330	
-179	-389	
-173	-388	
-176	-429	
-171	-405	
-181	-411	
-160	-384	
-174	-393	
-164	-359	
-177	-383	
-175	-372	
-178	-407	
-166	-397	
-180	-430	
-168	-409	
-175	-430	
-167	-410	
-174	-435	
-163	-418	
-171	-439	
-162	-406	
-164	-429	
-162	-398	
-172	-413	
-158	-387	
-172	-391	
-175	-366	
-180	-397	
-172	-367	
-176	-389	
-169	-373	
-182	-409	
-171	-395	
-174	-429	
-172	-419	
-183	-444	
-166	-425	
-179	-448	
-165	-411	
-167	-430	
-165	-406	
-178	-415	
-162	-393	
-174	-414	
-171	-396	
-174	-430	
-168	-419	
-167	-444	
-161	-432	
-181	-451	
-168	-419	
-175	-434	
-170	-398	
-179	-413	
-173	-391	
-177	-415	
-172	-395	
-177	-427	
-169	-412	
-179	-438	
-167	-425	
-178	-450	
-173	-420	
-182	-439	
-174	-410	
-178	-429	
-162	-416	
-170	-435	
-164	-417	
-172	-443	
-165	-426	
-176	-446	
-162	-428	
-172	-449	
-163	-415	
-169	-432	
-166	-408	
-179	-425	
-168	-408	
-180	-429	
-172	-414	
-177	-446	
-174	-422	
-182	-449	
-172	-422	
-185	-441	
-175	-421	
-177	-450	
-175	-428	
-181	-447	
-169	-435	
-182	-452	
-175	-421	
-183	-441	
-172	-420	
-183	-439	
-167	-421	
-180	-447	
-167	-429	
-173	-449	
-169	-416	
-180	-428	
-168	-392	
-178	-411	
-172	-377	
-180	-401	
-172	-388	
-182	-417	
-171	-405	
-186	-438	
-178	-417	
-181	-445	
-172	-428	
-174	-448	
-168	-424	
-183	-451	
-169	-428	
-177	-447	
-165	-430	
-176	-449	
-162	-426	
-170	-451	
-164	-431	
-173	-442	
-164	-423	
-177	-437	
-166	-409	
-172	-438	
-170	-417	
-182	-439	
-172	-419	
-180	-439	
-165	-423	
-179	-445	
-170	-406	
-178	-426	
-172	-399	
-180	-408	
-175	-382	
-183	-406	
-172	-375	
-174	-403	
-171	-394	
-185	-432	
-170	-419	
-181	-440	
-169	-416	
-179	-430	
-169	-382	
-172	-371	
-162	-321	
-165	-318	
-148	-274	
-157	-290	
-145	-271	
-156	-301	
-156	-290	
-172	-335	
-168	-338	
-184	-382	
-176	-380	
-186	-413	
-172	-399	
-183	-431	
-180	-408	
-181	-435	
-172	-414	
-182	-435	
-170	-414	
-180	-436	
-174	-421	
-180	-445	
-173	-424	
-182	-443	
-167	-426	
-176	-450	
-167	-424	
-178	-443	
-171	-415	
-183	-426	
-168	-403	
-187	-421	
-180	-393	
-181	-417	
-179	-410	
-188	-436	
-173	-420	
-179	-442	
-168	-417	
-178	-432	
-171	-414	
-181	-431	
-171	-407	
-178	-432	
-176	-414	
-180	-439	
-171	-429	
-180	-446	
-169	-429	
-183	-453	
-176	-433	
-182	-451	
-166	-421	
-177	-426	
-164	-389	
-172	-399	
-166	-375	
-173	-404	
-170	-387	
-182	-421	
-170	-414	
-180	-445	
-175	-428	
-174	-447	
-170	-424	
-181	-451	
-167	-430	
-181	-450	
-171	-428	
-180	-447	
-174	-422	
-181	-444	
-165	-422	
-176	-447	
-174	-427	
-177	-455	
-170	-432	
-184	-446	
-172	-423	
-175	-446	
-170	-420	
-178	-445	
-173	-427	
-176	-446	
-157	-412	
-172	-412	
-161	-372	
-170	-375	
-161	-335	
-166	-351	
-165	-344	
-181	-377	
-174	-366	
-183	-410	
-175	-396	
-184	-417	
-168	-386	
-185	-403	
-181	-378	
-182	-407	
-173	-394	
-187	-418	
-177	-405	
-183	-427	
-173	-406	
-176	-430	
-166	-405	
-177	-425	
-163	-413	
-175	-437	
-170	-419	
-176	-447	
-171	-422	
-179	-441	
-170	-423	
-178	-441	
-171	-422	
-176	-453	
-168	-431	
-180	-443	
-176	-421	
-183	-440	
-167	-406	
-176	-415	
-170	-385	
-178	-406	
-170	-371	
-181	-391	
-172	-376	
-174	-408	
-171	-400	
-183	-431	
-165	-420	
-177	-449	
-166	-422	
-170	-440	
-168	-419	
-174	-437	
-164	-419	
-179	-441	
-169	-422	
-174	-450	
-168	-427	
-177	-450	
-162	-428	
-176	-450	
-170	-431	
-178	-458	
-169	-436	
-173	-453	
-169	-432	
-183	-453	
-174	-430	
-185	-457	
-175	-438	
-187	-458	
-174	-440	
-182	-458	
-171	-434	
-181	-454	
-171	-425	
-183	-440	
-168	-427	
-177	-455	
-166	-435	
-169	-452	
-165	-426	
-177	-448	
-168	-425	
-174	-443	
-167	-422	
-171	-443	
-165	-420	
-177	-437	
-167	-410	
-179	-430	
-178	-409	
-187	-433	
-179	-416	
-187	-440	
-178	-422	
-184	-453	
-174	-431	
-188	-446	
-175	-429	
-180	-451	
-169	-433	
-179	-458	
-167	-426	
-175	-436	
-167	-392	
-171	-398	
-160	-365	
-170	-374	
-159	-343	
-173	-361	
-169	-346	
-177	-378	
-164	-361	
-176	-384	
-167	-365	
-178	-402	
-170	-395	
-177	-426	
-166	-405	
-180	-430	
-175	-409	
-180	-437	
-168	-423	
-178	-440	
-167	-416	
-180	-443	
-170	-422	
-170	-444	
-172	-428	
-173	-439	
-160	-418	
-174	-441	
-163	-420	
-174	-446	
-167	-422	
-177	-445	
-170	-433	
-179	-452	
-173	-429	
-179	-449	
-170	-426	
-179	-446	
-168	-425	
-177	-450	
-169	-426	
-175	-442	
-170	-418	
-181	-433	
-169	-409	
-182	-430	
-168	-403	
-174	-428	
-172	-401	
-176	-418	
-166	-400	
-181	-425	
-174	-408	
-178	-439	
-170	-420	
-177	-445	
-165	-436	
-174	-449	
-162	-427	
-171	-448	
-171	-419	
-184	-438	
-171	-407	
-179	-428	
-174	-410	
-184	-432	
-177	-412	
-184	-435	
-168	-411	
-183	-421	
-166	-382	
-172	-383	
-167	-343	
-169	-351	
-163	-329	
-176	-364	
-169	-357	
-183	-408	
-168	-413	
-176	-430	
-163	-406	
-173	-414	
-163	-374	
-169	-386	
-163	-360	
-173	-384	
-170	-380	
-178	-418	
-163	-407	
-171	-431	
-172	-410	
-183	-432	
-169	-421	
-182	-445	
-170	-421	
-178	-447	
-174	-423	
-179	-434	
-164	-408	
-177	-428	
-169	-404	
-178	-428	
